00:00:00.000	 28.800
00:00:00.001	 26.700
00:00:00.002	 24.800
00:00:00.003	 23.800
00:00:00.004	 23.600
00:00:00.005	 23.700
00:00:00.006	 23.700
00:00:00.007	 23.700
00:00:00.008	 23.800
00:00:00.009	 24.400
00:00:00.010	 25.400
00:00:00.011	 26.500
00:00:00.012	 27.400
00:00:00.013	 27.900
00:00:00.014	 28.300
00:00:00.015	 28.600
00:00:00.016	 28.900
00:00:00.017	 28.900
00:00:00.018	 28.500
00:00:00.019	 27.800
00:00:00.020	 27.600
00:00:00.021	 28.400
00:00:00.022	 30.400
00:00:00.023	 32.901
00:00:00.024	 34.701
00:00:00.025	 35.001
00:00:00.026	 33.901
00:00:00.027	 32.200
00:00:00.028	 31.500
00:00:00.029	 32.801
00:00:00.030	 35.901
00:00:00.031	 39.901
00:00:00.032	 43.301
00:00:00.033	 45.101
00:00:00.034	 45.401
00:00:00.035	 45.001
00:00:00.036	 44.801
00:00:00.037	 45.301
00:00:00.038	 46.201
00:00:00.039	 46.601
00:00:00.040	 46.001
00:00:00.041	 44.801
00:00:00.042	 43.901
00:00:00.043	 44.201
00:00:00.044	 46.201
00:00:00.045	 48.901
00:00:00.046	 50.701
00:00:00.047	 50.101
00:00:00.048	 46.901
00:00:00.049	 42.301
00:00:00.050	 38.501
00:00:00.051	 37.101
00:00:00.052	 38.401
00:00:00.053	 41.401
00:00:00.054	 44.201
00:00:00.055	 45.301
00:00:00.056	 44.301
00:00:00.057	 41.901
00:00:00.058	 39.401
00:00:00.059	 37.701
00:00:00.060	 37.101
00:00:00.061	 37.301
00:00:00.062	 38.001
00:00:00.063	 38.901
00:00:00.064	 40.001
00:00:00.065	 40.701
00:00:00.066	 40.401
00:00:00.067	 38.601
00:00:00.068	 35.601
00:00:00.069	 32.300
00:00:00.070	 30.100
00:00:00.071	 30.100
00:00:00.072	 32.000
00:00:00.073	 34.701
00:00:00.074	 36.401
00:00:00.075	 36.201
00:00:00.076	 34.101
00:00:00.077	 31.400
00:00:00.078	 29.600
00:00:00.079	 29.900
00:00:00.080	 32.300
00:00:00.081	 35.901
00:00:00.082	 39.301
00:00:00.083	 41.401
00:00:00.084	 41.501
00:00:00.085	 39.801
00:00:00.086	 37.101
00:00:00.087	 34.401
00:00:00.088	 32.600
00:00:00.089	 32.300
00:00:00.090	 33.501
00:00:00.091	 35.501
00:00:00.092	 37.201
00:00:00.093	 38.001
00:00:00.094	 37.501
00:00:00.095	 36.301
00:00:00.096	 35.201
00:00:00.097	 34.801
00:00:00.098	 35.301
00:00:00.099	 36.101
00:00:00.100	 36.401
00:00:00.101	 35.601
00:00:00.102	 33.901
00:00:00.103	 32.100
00:00:00.104	 31.400
00:00:00.105	 32.200
00:00:00.106	 34.201
00:00:00.107	 36.001
00:00:00.108	 36.701
00:00:00.109	 35.501
00:00:00.110	 33.101
00:00:00.111	 30.400
00:00:00.112	 28.800
00:00:00.113	 28.800
00:00:00.114	 30.700
00:00:00.115	 33.801
00:00:00.116	 37.301
00:00:00.117	 40.401
00:00:00.118	 42.101
00:00:00.119	 41.801
00:00:00.120	 39.301
00:00:00.121	 35.301
00:00:00.122	 31.100
00:00:00.123	 28.200
00:00:00.124	 27.400
00:00:00.125	 28.400
00:00:00.126	 30.200
00:00:00.127	 31.400
00:00:00.128	 31.600
00:00:00.129	 31.100
00:00:00.130	 31.200
00:00:00.131	 32.801
00:00:00.132	 35.801
00:00:00.133	 39.101
00:00:00.134	 41.301
00:00:00.135	 41.701
00:00:00.136	 40.701
00:00:00.137	 39.301
00:00:00.138	 38.801
00:00:00.139	 39.301
00:00:00.140	 40.101
00:00:00.141	 40.001
00:00:00.142	 38.001
00:00:00.143	 34.601
00:00:00.144	 30.900
00:00:00.145	 28.800
00:00:00.146	 29.400
00:00:00.147	 32.600
00:00:00.148	 37.001
00:00:00.149	 40.501
00:00:00.150	 41.701
00:00:00.151	 40.301
00:00:00.152	 37.401
00:00:00.153	 34.801
00:00:00.154	 34.001
00:00:00.155	 35.401
00:00:00.156	 38.101
00:00:00.157	 41.001
00:00:00.158	 42.701
00:00:00.159	 42.801
00:00:00.160	 41.601
00:00:00.161	 39.601
00:00:00.162	 37.501
00:00:00.163	 35.801
00:00:00.164	 34.901
00:00:00.165	 34.801
00:00:00.166	 35.801
00:00:00.167	 37.801
00:00:00.168	 40.401
00:00:00.169	 43.501
00:00:00.170	 46.601
00:00:00.171	 49.801
00:00:00.172	 53.601
00:00:00.173	 58.301
00:00:00.174	 64.401
00:00:00.175	 72.001
00:00:00.176	 80.801
00:00:00.177	 90.501
00:00:00.178	100.302
00:00:00.179	109.502
00:00:00.180	116.902
00:00:00.181	121.402
00:00:00.182	122.202
00:00:00.183	119.102
00:00:00.184	112.502
00:00:00.185	103.502
00:00:00.186	 93.201
00:00:00.187	 82.201
00:00:00.188	 70.601
00:00:00.189	 57.701
00:00:00.190	 43.501
00:00:00.191	 28.200
00:00:00.192	 13.200
00:00:00.193	  0.300
00:00:00.194	 -8.500
00:00:00.195	-12.600
00:00:00.196	-12.100
00:00:00.197	 -8.700
00:00:00.198	 -4.400
00:00:00.199	 -0.900
00:00:00.200	  1.500
00:00:00.201	  3.300
00:00:00.202	  6.000
00:00:00.203	 10.600
00:00:00.204	 17.100
00:00:00.205	 24.300
00:00:00.206	 30.600
00:00:00.207	 34.401
00:00:00.208	 35.501
00:00:00.209	 34.901
00:00:00.210	 34.201
00:00:00.211	 34.801
00:00:00.212	 36.601
00:00:00.213	 38.801
00:00:00.214	 39.901
00:00:00.215	 39.001
00:00:00.216	 36.701
00:00:00.217	 34.401
00:00:00.218	 33.801
00:00:00.219	 35.701
00:00:00.220	 39.301
00:00:00.221	 42.901
00:00:00.222	 45.001
00:00:00.223	 44.701
00:00:00.224	 42.601
00:00:00.225	 39.901
00:00:00.226	 37.901
00:00:00.227	 37.001
00:00:00.228	 37.001
00:00:00.229	 37.501
00:00:00.230	 37.901
00:00:00.231	 38.501
00:00:00.232	 39.501
00:00:00.233	 40.901
00:00:00.234	 42.301
00:00:00.235	 43.401
00:00:00.236	 43.501
00:00:00.237	 42.701
00:00:00.238	 41.201
00:00:00.239	 39.701
00:00:00.240	 38.601
00:00:00.241	 38.301
00:00:00.242	 38.801
00:00:00.243	 39.801
00:00:00.244	 41.101
00:00:00.245	 42.101
00:00:00.246	 42.601
00:00:00.247	 42.401
00:00:00.248	 41.501
00:00:00.249	 40.401
00:00:00.250	 39.701
00:00:00.251	 39.501
00:00:00.252	 39.801
00:00:00.253	 40.001
00:00:00.254	 39.501
00:00:00.255	 38.201
00:00:00.256	 36.401
00:00:00.257	 35.301
00:00:00.258	 35.801
00:00:00.259	 38.001
00:00:00.260	 41.201
00:00:00.261	 43.901
00:00:00.262	 44.701
00:00:00.263	 43.301
00:00:00.264	 40.501
00:00:00.265	 38.001
00:00:00.266	 37.301
00:00:00.267	 38.701
00:00:00.268	 41.501
00:00:00.269	 43.901
00:00:00.270	 44.601
00:00:00.271	 43.001
00:00:00.272	 40.101
00:00:00.273	 37.201
00:00:00.274	 35.701
00:00:00.275	 36.001
00:00:00.276	 37.701
00:00:00.277	 40.101
00:00:00.278	 41.901
00:00:00.279	 42.701
00:00:00.280	 42.401
00:00:00.281	 41.201
00:00:00.282	 39.401
00:00:00.283	 37.501
00:00:00.284	 35.701
00:00:00.285	 34.401
00:00:00.286	 34.001
00:00:00.287	 34.301
00:00:00.288	 35.401
00:00:00.289	 36.701
00:00:00.290	 37.701
00:00:00.291	 38.101
00:00:00.292	 37.901
00:00:00.293	 37.901
00:00:00.294	 38.401
00:00:00.295	 39.901
00:00:00.296	 41.901
00:00:00.297	 43.601
00:00:00.298	 44.001
00:00:00.299	 42.901
00:00:00.300	 40.701
00:00:00.301	 38.601
00:00:00.302	 37.601
00:00:00.303	 38.201
00:00:00.304	 39.501
00:00:00.305	 40.701
00:00:00.306	 40.801
00:00:00.307	 39.901
00:00:00.308	 39.001
00:00:00.309	 39.101
00:00:00.310	 40.301
00:00:00.311	 42.101
00:00:00.312	 43.201
00:00:00.313	 42.901
00:00:00.314	 41.401
00:00:00.315	 40.101
00:00:00.316	 40.501
00:00:00.317	 43.101
00:00:00.318	 47.001
00:00:00.319	 50.401
00:00:00.320	 51.701
00:00:00.321	 50.201
00:00:00.322	 47.201
00:00:00.323	 44.601
00:00:00.324	 43.901
00:00:00.325	 45.401
00:00:00.326	 47.901
00:00:00.327	 49.701
00:00:00.328	 49.301
00:00:00.329	 46.901
00:00:00.330	 43.501
00:00:00.331	 41.201
00:00:00.332	 40.901
00:00:00.333	 42.901
00:00:00.334	 45.901
00:00:00.335	 48.401
00:00:00.336	 49.501
00:00:00.337	 49.101
00:00:00.338	 48.001
00:00:00.339	 47.201
00:00:00.340	 47.501
00:00:00.341	 48.901
00:00:00.342	 50.801
00:00:00.343	 52.401
00:00:00.344	 52.901
00:00:00.345	 52.001
00:00:00.346	 50.101
00:00:00.347	 47.501
00:00:00.348	 45.401
00:00:00.349	 44.501
00:00:00.350	 45.301
00:00:00.351	 47.701
00:00:00.352	 50.401
00:00:00.353	 52.301
00:00:00.354	 52.201
00:00:00.355	 50.301
00:00:00.356	 47.501
00:00:00.357	 45.301
00:00:00.358	 44.701
00:00:00.359	 45.901
00:00:00.360	 47.701
00:00:00.361	 49.101
00:00:00.362	 49.001
00:00:00.363	 47.401
00:00:00.364	 45.401
00:00:00.365	 43.901
00:00:00.366	 43.901
00:00:00.367	 45.601
00:00:00.368	 48.401
00:00:00.369	 51.001
00:00:00.370	 52.301
00:00:00.371	 51.701
00:00:00.372	 49.601
00:00:00.373	 47.301
00:00:00.374	 46.101
00:00:00.375	 46.501
00:00:00.376	 48.001
00:00:00.377	 49.201
00:00:00.378	 48.901
00:00:00.379	 47.201
00:00:00.380	 45.701
00:00:00.381	 45.801
00:00:00.382	 48.001
00:00:00.383	 51.001
00:00:00.384	 52.601
00:00:00.385	 51.501
00:00:00.386	 48.201
00:00:00.387	 45.001
00:00:00.388	 44.401
00:00:00.389	 46.601
00:00:00.390	 49.801
00:00:00.391	 51.201
00:00:00.392	 49.301
00:00:00.393	 45.001
00:00:00.394	 41.301
00:00:00.395	 40.501
00:00:00.396	 42.701
